wt,muA
27.5628656692035,222.292140301159
22.2108098167642,223.806617163774
25.883019412059,228.621360339724
23.3796768416099,224.334086823577
27.4413721685597,226.173269336994
21.1968894457954,225.607816881368
24.0045561342142,228.247086916671
27.4445912696705,220.525523334062
26.8057569099451,221.333442608873
18.0022909568048,228.966077914274
20.5204314998833,222.734817339811
24.2146311525666,226.217365037568
25.0088538784362,224.92004411656
23.7798449506639,225.453289117771
26.9160679663663,230.774570345767
28.8587664177465,227.746473239058
23.0387687752068,228.252093851361
25.9378068786074,219.944797086202
22.2429471869704,221.442989687141
24.9089095808941,225.48270988151
29.3802456219003,223.742060511032
28.6502667503363,225.567362916328
25.9745811132554,227.087649744854
25.3942429183298,224.202253571903
25.4999255708733,227.034808091214
22.7336490101442,224.082205625778
27.5641163082757,226.217587215011
23.4205523127196,223.546583888755
29.0400655810915,225.111831876355
27.5250769577732,220.496956076666
27.0278492456388,226.88554765917
25.1567493211256,228.101324096639
25.7161312339627,221.332897127886
21.1278899874602,223.33847722747
21.31590839837,227.146550022467
28.2610907335733,235.789431490832
28.3809917800237,223.399136552026
28.6337979335278,227.355542565283
28.3257342806098,220.270365953653
23.7039218906131,225.07041218075
22.331479034369,219.47893766944
22.5514054180066,219.706842277471
22.9127986504967,221.710413613404
22.7871793413432,225.147218969075
25.6549964574006,223.131633196254
27.7731682156993,225.422516343288
25.5146028521446,222.782461448754
28.5897334976985,224.827884746644
24.0145005351076,224.130487375322
20.1282190551202,222.358022036281
26.9028011172673,222.155920347902
22.0262041884494,223.891738403776
24.4269548281442,224.759889943429
25.6092696412627,227.339272145885
22.8232622426069,230.067014156634
29.9485553326504,224.310885233122
22.000446206437,216.875890896591
27.8271321386139,223.470893703725
28.4296364449093,224.6798230854
28.2416862360253,225.684784504062
21.5199038151998,224.140029192097
24.4786789255476,226.869014215524
25.6761228905388,224.69514464418
18.4887557166669,224.512004422362
26.6271503053174,228.347246659728
22.3410284744242,225.036637157357
26.2974294385123,226.800747585953
24.8989692319867,230.592955982334
24.456441079246,226.628464738275
22.1686299393177,226.427529756338
22.7686237884159,222.958374580541
25.5714476748023,226.673752326715
25.5413035155719,229.040182534117
18.8772194542044,226.717364799891
26.8364569710428,230.186634589936
23.7511160327836,223.105527303292
29.1160937551763,227.134269666684
23.2387962471953,223.236354294295
22.9625609479838,223.282744675936
27.9364003093441,230.168902879818
25.3291426768654,224.082984363191
27.5588005602853,226.547871803044
25.3309727312493,225.07798411109
27.9566273046146,226.435123135762
24.6385890572977,225.113502862878
25.6273178094627,230.285308562963
25.1159473674201,228.480973045544
22.9093238708737,225.88429455416
21.4109507170322,227.972280904278
29.9343370667288,227.894791720577
25.809178906097,218.653354666483
23.4297523259689,224.908578302284
28.608719449406,221.345167694711
28.7113376146902,229.019894581526
28.816634379242,223.247003015923
26.2037251753792,225.99582612082
22.8687583544729,229.457075784654
28.5936535658023,224.140200358773
25.2984185273629,224.233029173486
24.3554846398335,232.494399744723
23.0792518898496,227.486187765904
23.8698230809784,223.757287883391
24.3099119730085,227.930746258591
22.9672196904919,230.304134138078
25.8414999819949,224.415138330378
26.1023991675212,224.894238548555
19.9130045704427,224.803386880542
25.4563963464492,225.309606900803
30.906206913724,223.7420530546
23.5632335463299,225.248259810509
23.6754769150114,226.340775366785
27.0918525858207,224.761564302331
24.2456598887041,222.382310061581
29.4305133673157,221.686940605384
24.5863754582986,227.320718798039
26.0976903678237,225.174763247607
25.5089745228109,228.109152027719
23.4104853551566,227.681788015654
23.4795701542541,227.578683350101
25.7956908353082,223.873934332973
25.4575217668814,225.458400194735
27.7794592987683,221.633893728242
23.2042870435916,228.021621954089
26.9157263580005,225.361557699696
21.0950686053672,226.467183539645
20.465785276645,222.883227707459
23.7283887930223,228.453691233773
22.0191152435201,226.130834811072
24.3748302795206,226.94205257032
25.6831955695774,220.503031940134
29.1512804204624,221.188828171892
25.2290386434662,227.552203494713
29.7301058983531,223.36872752391
31.1220271976544,220.684315672025
24.4692121810229,226.789641271669
22.0083487101979,226.311360354571
29.2252126486752,222.10454685239
25.8877241799859,224.176890606998
35.0443079492087,225.785656322265
21.1915024407269,224.36795153378
23.5717379711493,227.599118061518
26.2320148383309,225.558419251087
32.4706439498094,224.36035589764
19.3791860627589,220.089296584996
25.0101387883307,226.040516230655
18.262587548445,220.867221969237
23.0116049072362,225.431623520536
24.0508558796957,227.555230609327
29.4741583515072,221.484223291982
27.7845284288146,231.33198674982
21.6321445180942,220.609136975164
28.8447924751479,226.52439427929
24.5529655017363,222.880613567014
28.4699586634932,224.139935469489
22.9104027715259,230.277399340717
27.2622910623569,228.586603152768
26.4944651702793,225.236693085167
23.7705213559651,222.419358457316
27.8400132556392,223.948629956797
21.7295313858281,229.752682279611
29.8704356417123,225.35020363575
25.1799272328065,228.97078423633
24.4452597035347,226.408966037308
24.190887870559,230.430371554692
27.0417409366921,224.369999855621
23.29572031186,222.418658340027
24.6225791874148,226.886608117298
24.1234863391258,224.187277858685
24.7197314998262,226.130709695543
27.431067255198,223.762396204041
24.3962747408061,227.163613237696
25.5805861739834,224.445279510486
27.5578625298781,228.218279664388
25.3612113943864,223.96482873659
29.6196484634767,226.668022436402
24.6656246350148,226.734251359154
29.4528516502288,226.816879761665
31.1639335491085,227.185130564435
23.4019375374309,228.980991911165
22.7700434245604,230.262717552022
23.5351886390055,224.532094438404
28.0057619111917,225.623540963695
25.3011576455037,223.706149303449
24.2975502601067,224.709804331387
23.4556036433063,221.785895993086
19.803953912787,222.819034663247
24.7328962159998,223.788629883524
24.2416681201122,226.061802765358
25.6149809350181,223.7256904274
21.7358115789027,225.006284070653
23.2634931318487,220.60704562972
21.5423096795882,221.808941966584
31.0194536077183,227.232638985019
24.937141448041,221.661477801622
21.635776019787,221.543254556581
23.6246410376484,225.507319960696
23.2855725427173,226.22438780132
24.327115735243,224.822475444106
25.604421477544,220.721788550627
18.0416645699239,225.0558438763
22.4786595975278,227.826386536423
23.1438510554352,228.178597013007
19.2810444714306,226.231276547814
25.9432079019522,225.06237304296
28.1603737067564,222.83800080086
22.1008886152984,227.315499593259
25.5388477704283,221.260483702728
23.2087028114516,225.601618513702
28.8001626461442,224.803217886083
23.394011751202,222.778403275011
19.5753305006928,230.430704742271
20.7784523411964,226.174259308917
21.0793842417684,224.848817485547
19.3662830086274,224.603281362757
24.1531459032007,224.627411902103
30.6070585482384,219.998315253917
30.78723025297,226.334407747436
19.0943563275661,222.274208906881
27.8791996064526,221.690019167305
22.1800963828818,225.260422951867
28.2752336350397,222.845278070645
24.6908455233612,227.264728897022
22.2264061913903,222.405922242636
29.0774363029851,229.464352962788
25.5877381947744,222.674269480961
28.4036477067108,227.948004944879
23.2304682533015,225.676390675466
19.4896251390672,223.43234563971
24.8139737203154,228.487704707467
24.6947207617894,227.0875226222
27.5564162748059,224.926534257871
26.4487432710972,223.900492152296
29.1334193460985,223.871393240204
26.65444583281,228.143629079567
26.2989545577106,224.692245880398
29.0125585516378,221.417784185909
22.8904993754545,220.823279567846
25.3365260215626,223.53099793362
22.6735194650556,230.91345693002
21.7107626456477,228.659878534279
21.8350665585201,227.868437266733
19.0754639779305,225.80379622892
17.9043611149706,226.483777474838
28.9995707098512,225.625576177293
24.6143116574529,222.747404347734
22.2126085546386,223.400531516313
27.7713489468231,224.358023178074
29.3176499981298,227.719289654622
24.3410455063754,228.498186879258
28.9884823533591,227.326204079179
28.3104385727124,219.673054363393
19.4316634505024,226.697583692985
23.5669461389573,224.553147981183
19.8802110385502,222.469146333481
20.7913678756752,220.740644995095
22.637114737882,227.793961485645
28.2605049104026,227.439896442094
25.3006181729554,225.965275811488
28.0114595783833,224.596203015191
26.0543610325175,225.097788247152
24.27372784655,223.577380274789
22.4037997070767,226.088472376928
27.5856969442847,225.953929205185
23.5584706866841,221.879394753372
22.8691162648715,227.252790776013
22.1175048299929,230.980284248477
24.6782561916,221.32745095895
22.4916231055141,231.330302828162
27.9702050299947,230.476278218907
27.334271921067,221.401714036422
18.9787046648779,225.532544336093
25.6950962667702,226.979592674628
25.935892172906,229.337790935743
18.2737252871194,221.099493914603
28.482566611236,224.644243860535
22.5926164626065,221.2273545184
22.2830430484891,224.828300246458
18.9496594603072,226.475742746407
20.1935475420448,220.234678096261
26.3897181555542,224.614471879004
27.2143155752067,224.403778553623
30.0704508447111,223.824786366833
28.8509456518869,226.175787052367
27.950065930632,231.150859431136
26.8586214364876,222.902344083361
24.8201566249186,225.916605622281
22.5782649345615,220.609726051013
25.898401183465,223.80258250005
29.5937803071903,218.729343204277
29.6207994608323,226.155658206519
29.8257119795335,225.157431249437
21.6637880824993,230.319007370134
24.4389269329864,224.000661123151
23.4821395436763,223.612200272209
26.5586176918133,223.247965492289
21.498156559331,229.296279560771
20.368161606262,224.388055068507
27.5809992274406,225.602936926589
26.24857342266,223.50212931416
22.3922955647327,231.350515912364
20.3776676571449,227.723052530498
26.7449326525576,224.993324597913
23.987233918796,221.45635187093
24.8485023805767,227.21544705873
31.2779938684167,223.749542177331
32.2898582862977,223.543856113416
23.4129987992724,221.344350957977
28.9924899910465,219.366990790452
27.1844653570263,224.662407398604
23.9760883742546,224.345518183131
21.2033372305443,224.402010857987
22.1830059133184,225.337923249966
27.3361448945894,227.555436030159
24.7493578863475,222.287330951129
21.1299489400847,226.904630962166
25.5857254246805,224.423296932348
23.9459987576051,226.996073737759
26.0782778880223,221.004803935517
22.696401618644,227.017645761318
23.3443645915743,228.008934734491
25.5846641204155,225.092626415767
22.8748953807067,221.931088647704
24.8844204829355,226.720956625736
28.197412650754,226.844974691502
29.4262407393265,221.172794506693
30.1909626030973,223.99576427055
25.071034868271,230.461300829429
16.3614415596108,228.9932452465
22.6288995646905,221.172364273707
20.9051613174898,220.392710063701
21.0618576691342,222.950166844129
27.1102912799664,228.043521318511
33.2563582358766,227.029700934274
25.4984731267632,225.184690382533
23.8161629393075,218.929342770317
26.3648030647107,229.536160537775
27.2158584409004,231.406832687436
24.2637951184168,223.815503954184
27.0579574311283,223.027435228926
22.3679986358605,227.077473107017
28.6415469930025,221.333242646433
23.7218416253829,225.934690161356
26.807187216103,225.644409141024
24.1307349838404,223.568270924973
18.3380538037155,229.039033764718
25.2794641673502,231.14657980951
27.8756646945222,221.492163740857
28.4342969625337,225.674903291898
29.2277599828044,223.017603017311
26.0114831308181,226.635263363425
24.3526199347783,225.573666608411
27.2995298352147,222.936101737658
22.5474162962574,220.516537995818
21.2585587791368,226.89219838979
25.4863561987744,219.480647519443
28.9972758575347,227.238171131129
24.4318696851973,228.645606286272
26.9116989869026,219.100147062252
23.7559598298731,221.095286020777
24.3491835071194,228.65153023432
23.961675959048,221.796530879806
23.0291018163842,230.269313425765
27.1951871437013,227.656077977642
21.8236961798712,224.480384841245
22.9787563964967,219.052755255086
27.4551009874233,222.059502817816
20.4119050855635,227.952474780313
24.8784730079232,227.932354909818
28.4383644192785,226.268950549322
30.0590542542174,223.130456266286
24.1811122587015,220.352048778511
21.448328218446,221.392140833917
31.065915922414,227.780818668346
29.7196203087523,218.618221649693
25.2088502254793,224.026081572116
20.5109026948123,223.829959031899
23.9018275905105,224.990088584873
20.2511097248022,231.521017337443
21.2107298477233,220.112111268906
21.0611126673989,227.153741060778
22.1545611412976,228.730419826286
24.1915400010483,220.734855855876
32.6204918894861,221.230723250114
26.2472719079398,218.927886694749
25.5989855745861,226.592520648556
27.0442484785411,222.773517162681
27.2614735283969,226.934767294511
29.9986967490581,227.043918660185
26.3822280171794,229.02825851282
30.9161514063036,220.322145326883
20.4315808415588,223.281954188283
26.7558686772479,225.90243105923
24.6593914503014,222.098579232921
28.0664133594984,222.853171871112
27.2524266668452,221.671721408988
